,Unnamed: 0.1,Unnamed: 0,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,true_range,atr,label,open_time_normalized,close_normalized,normalized_close,mean_log_return_p0_p1,var_log_return_p0_p1,cor_vol_price_p0_p1,mean_log_return_p1_p2,var_log_return_p1_p2,cor_vol_price_p1_p2,mean_log_return_p2_p3,var_log_return_p2_p3,cor_vol_price_p2_p3,dist_to_landmark_0,dist_to_landmark_1,dist_to_landmark_2,dist_to_landmark_3
0,0,0,1682899200000,1868.41,1885.56,1867.2,1884.08,172201.437,1682902799999,323350639.45988,151242,91880.163,172511550.43394,0,1885.56,,False,0.0,0.6414101009058297,,,,,,,,,,,,,,
1,1,1,1682902800000,1884.09,1884.9,1821.17,1834.9,515365.298,1682906399999,950279421.71087,328909,236639.671,436077901.08261,0,63.73000000000002,,False,0.00045310376076121433,0.5144906965341044,,,,,,,,,,,,,,
2,2,2,1682906400000,1834.89,1846.19,1832.21,1843.28,204270.793,1682909999999,376201615.97823,174011,101511.948,186939099.14622,0,13.980000000000018,,False,0.0009062075215224287,0.5361170610854474,,,,,,,,,,,,,,
3,3,3,1682910000000,1843.28,1846.74,1841.2,1845.94,98998.3,1682913599999,182553440.16326,96797,50942.213,93948225.73326,0,5.539999999999964,,False,0.001359311282283643,0.5429817543678549,0.2244814965433103,-0.0264496539888901,0.0,,0.004556609246568755,0.0,,0.0014420394885377164,0.0,,-0.41692860436251944,-0.2900091999907941,-0.31163556454213714,-0.3185002578245446
4,4,4,1682913600000,1845.94,1846.95,1841.44,1846.8,73249.415,1682917199999,135093910.43597,76832,34362.689,63380535.86691,0,5.509999999999991,,False,0.0018124150430448573,0.5452011664817156,0.24196827978852994,-0.0264496539888901,0.0,,0.0029993243675532355,2.42513619441038e-06,-0.9999999999999998,0.0004657788068191948,0.0,,-0.39944182111729976,-0.2725224167455744,-0.3010134745793249,-0.3032328866931856
5,5,5,1682917200000,1846.8,1850.0,1830.66,1845.68,138040.631,1682920799999,254379607.42846,127090,65818.035,121321805.71417,0,19.33999999999992,,False,0.0022655188038060714,0.542310769310176,0.2191947946319644,-0.0264496539888901,0.0,,0.0021548091806418888,3.043169264788068e-06,-0.9991611778536114,-0.0006066383754799176,0.0,,-0.42221530627386533,-0.29529590190214,-0.3260063718497512,-0.32311597467821157
6,6,6,1682920800000,1845.68,1848.96,1842.08,1848.82,55040.848,1682924399999,101602280.52865,72679,28845.417,53251060.23884,0,6.880000000000109,,False,0.002718622564567286,0.5504142042375286,0.28304188694591076,-0.0264496539888901,0.0,,0.0029993243675532355,2.42513619441038e-06,-0.9999999999999998,0.0005196549678082955,8.880797982281414e-07,-0.9855404913208108,-0.35836821395991897,-0.23144880958819364,-0.25993986742194414,-0.26737231729161787
7,7,7,1682924400000,1848.82,1853.74,1846.71,1848.53,87211.958,1682927999999,161283844.96388,92021,44544.47,82381165.26908,0,7.029999999999973,,False,0.0031717263253285004,0.5496657978270407,0.27714518096787166,-0.0264496539888901,0.0,,0.0015115227277062715,2.978604836388581e-06,-0.9938577427402358,-0.00015686910927836806,0.0,,-0.36426491993795806,-0.23734551556623273,-0.27326902326965696,-0.27252061685916906
8,8,8,1682928000000,1848.52,1848.53,1843.0,1847.25,63538.322,1682931599999,117272888.27692,65954,28342.829,52313161.61795,0,5.529999999999973,,False,0.0036248300860897147,0.5463624867738524,0.2511183407889376,-0.0264496539888901,0.0,,0.0015115227277062715,2.978604836388581e-06,-0.9938577427402358,-0.0004247755303410372,7.177385044660818e-08,0.9999999999999999,-0.39029176011689215,-0.2633723557451668,-0.29929586344859105,-0.2952441459849148
9,9,9,1682931600000,1847.25,1852.84,1843.55,1846.3,65631.396,1682935199999,121246711.01729,78581,31671.269,58513043.28644,0,9.289999999999964,,False,0.0040779338468509285,0.5439108106015639,0.23180154534363362,-0.0264496539888901,0.0,,0.0015115227277062715,2.978604836388581e-06,-0.9938577427402358,-0.00045465377591380474,4.963465274808533e-08,0.9891927631375701,-0.4096085555621961,-0.2826891511904708,-0.318612658893895,-0.31210926525793026
