,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,true_range,atr,label,open_time_normalized,close_normalized,normalized_close,mean_log_return_p0_p1,var_log_return_p0_p1,cor_vol_price_p0_p1,mean_log_return_p1_p2,var_log_return_p1_p2,cor_vol_price_p1_p2,mean_log_return_p2_p3,var_log_return_p2_p3,cor_vol_price_p2_p3,dist_to_landmark_0,dist_to_landmark_1,dist_to_landmark_2,dist_to_landmark_3,label2
0,0,0,0,1682899200000,1868.41,1885.56,1867.2,1884.08,172201.437,1682902799999,323350639.45988,151242,91880.163,172511550.43394,0,1885.56,,False,0.0,0.6414101009058297,,,,,,,,,,,,,,,False
1,1,1,1,1682902800000,1884.09,1884.9,1821.17,1834.9,515365.298,1682906399999,950279421.71087,328909,236639.671,436077901.08261,0,63.73000000000002,,False,0.0004531037607612,0.5144906965341044,,,,,,,,,,,,,,,False
2,2,2,2,1682906400000,1834.89,1846.19,1832.21,1843.28,204270.793,1682909999999,376201615.97823,174011,101511.948,186939099.14622,0,13.980000000000018,,False,0.0009062075215224,0.5361170610854474,,,,,,,,,,,,,,,False
3,3,3,3,1682910000000,1843.28,1846.74,1841.2,1845.94,98998.3,1682913599999,182553440.16326,96797,50942.213,93948225.73326,0,5.539999999999964,492.2025,False,0.0013593112822836,0.5429817543678549,0.2244814965433103,-0.0264496539888901,0.0,,0.0045566092465687,0.0,,0.0014420394885377,0.0,,-0.4169286043625194,-0.2900091999907941,-0.3116355645421371,-0.3185002578245446,False
4,4,4,4,1682913600000,1845.94,1846.95,1841.44,1846.8,73249.415,1682917199999,135093910.43597,76832,34362.689,63380535.86691,0,5.509999999999991,22.189999999999998,False,0.0018124150430448,0.5452011664817156,0.2419682797885299,-0.0264496539888901,0.0,,0.0029993243675532,2.42513619441038e-06,-0.9999999999999998,0.0004657788068191,0.0,,-0.3994418211172997,-0.2725224167455744,-0.3010134745793249,-0.3032328866931856,False
5,5,5,5,1682917200000,1846.8,1850.0,1830.66,1845.68,138040.631,1682920799999,254379607.42846,127090,65818.035,121321805.71417,0,19.339999999999918,11.092499999999973,False,0.002265518803806,0.542310769310176,0.2191947946319644,-0.0264496539888901,0.0,,0.0021548091806418,3.043169264788068e-06,-0.9991611778536114,-0.0006066383754799,0.0,,-0.4222153062738653,-0.29529590190214,-0.3260063718497512,-0.3231159746782115,False
6,6,6,6,1682920800000,1845.68,1848.96,1842.08,1848.82,55040.848,1682924399999,101602280.52865,72679,28845.417,53251060.23884,0,6.880000000000109,9.317499999999995,False,0.0027186225645672,0.5504142042375286,0.2830418869459107,-0.0264496539888901,0.0,,0.0029993243675532,2.42513619441038e-06,-0.9999999999999998,0.0005196549678082,8.880797982281414e-07,-0.9855404913208108,-0.3583682139599189,-0.2314488095881936,-0.2599398674219441,-0.2673723172916178,False
7,7,7,7,1682924400000,1848.82,1853.74,1846.71,1848.53,87211.958,1682927999999,161283844.96388,92021,44544.47,82381165.26908,0,7.029999999999973,9.689999999999998,False,0.0031717263253285,0.5496657978270407,0.2771451809678716,-0.0264496539888901,0.0,,0.0015115227277062,2.978604836388581e-06,-0.9938577427402358,-0.0001568691092783,0.0,,-0.364264919937958,-0.2373455155662327,-0.2732690232696569,-0.272520616859169,False
8,8,8,8,1682928000000,1848.52,1848.53,1843.0,1847.25,63538.322,1682931599999,117272888.27692,65954,28342.829,52313161.61795,0,5.529999999999973,9.694999999999993,False,0.0036248300860897,0.5463624867738524,0.2511183407889376,-0.0264496539888901,0.0,,0.0015115227277062,2.978604836388581e-06,-0.9938577427402358,-0.000424775530341,7.177385044660818e-08,1.0,-0.3902917601168921,-0.2633723557451668,-0.299295863448591,-0.2952441459849148,False
9,9,9,9,1682931600000,1847.25,1852.84,1843.55,1846.3,65631.396,1682935199999,121246711.01729,78581,31671.269,58513043.28644,0,9.289999999999964,7.1825000000000045,False,0.0040779338468509,0.5439108106015639,0.2318015453436336,-0.0264496539888901,0.0,,0.0015115227277062,2.978604836388581e-06,-0.9938577427402358,-0.0004546537759138,4.9634652748085333e-08,0.98919276313757,-0.4096085555621961,-0.2826891511904708,-0.318612658893895,-0.3121092652579302,False
10,10,10,10,1682935200000,1846.3,1847.65,1843.0,1844.89,51914.674,1682938799999,95811707.35452,59180,22761.949,42013975.69856,0,4.650000000000091,6.625,False,0.0045310376076121,0.5402720070195364,0.2031313542090289,-0.0264496539888901,0.0,,0.0015115227277062,2.978604836388581e-06,-0.9938577427402358,-0.0005319856570988,5.516664910393545e-08,0.961884015384582,-0.4382787466968008,-0.3113593423250754,-0.3472828500284997,-0.3371406528105074,False
11,11,11,11,1682938800000,1844.89,1847.22,1839.82,1844.51,77463.242,1682942399999,142851102.01228,85610,39738.421,73293559.6377,0,7.400000000000091,6.71750000000003,False,0.0049841413683733,0.5392913365506207,0.1954046360309055,-0.0264496539888901,0.0,,0.0015115227277062,2.978604836388581e-06,-0.9938577427402358,-0.0004667876367914,6.113644669117644e-08,0.9703668096832112,-0.4460054648749242,-0.3190860605031989,-0.3550095682066231,-0.3438867005197151,False
12,12,12,12,1682942400000,1844.5,1851.73,1840.41,1849.02,106328.544,1682945999999,196299968.48331,99881,55652.846,102761078.70614,0,11.319999999999936,8.16500000000002,False,0.0054372451291345,0.5509303465895894,0.2871085807238702,-0.0264496539888901,0.0,,0.0015115227277062,2.978604836388581e-06,-0.9938577427402358,-0.0004667876367914,6.113644669117644e-08,0.9703668096832112,-0.3543015201819595,-0.2273821158102341,-0.2633056235136584,-0.2521827558267504,False
13,13,13,13,1682946000000,1849.03,1849.66,1836.5,1840.72,110636.941,1682949599999,204046500.15414,118868,49955.558,92142410.62204,0,13.160000000000082,9.13250000000005,False,0.0058903488898957,0.5295104389790706,0.118340788938592,-0.0264496539888901,0.0,,0.0006968895359427,2.5757598117293885e-06,-0.7949245375438351,-0.0044989695750006,0.0,,-0.5230693119672377,-0.3961499075955124,-0.4325895576509974,-0.4111696500404785,False
14,14,14,14,1682949600000,1840.71,1847.97,1829.05,1842.5,253766.22,1682953199999,466854612.65474,211663,127854.78,235264315.02906,0,18.920000000000073,12.700000000000045,False,0.006343452650657,0.5341041059124108,0.1545343635624224,-0.0264496539888901,0.0,,0.0006968895359427,2.5757598117293885e-06,-0.7949245375438351,-0.0044989695750006,0.0,,-0.4868757373434073,-0.3599563329716819,-0.3963959830271669,-0.3749760754166481,False
15,15,15,15,1682953200000,1842.51,1843.16,1825.5,1833.09,313902.822,1682956799999,575259541.19738,231781,145456.943,266575824.0187,0,17.660000000000082,15.265000000000043,False,0.0067965564114182,0.5098196082479547,0.0,-0.0264496539888901,0.0,,0.0006968895359427,2.5757598117293885e-06,-0.7949245375438351,-0.0028842338385321,7.478588618674902e-06,0.8810671777921001,-0.6414101009058297,-0.5144906965341044,-0.5509303465895894,-0.5098196082479547,False
16,16,16,16,1682956800000,1833.1,1840.5,1820.0,1839.34,290961.917,1682960399999,532448309.97947,212441,151434.861,277199470.70989,0,20.5,17.56000000000006,False,0.0072496601721794,0.5259490567498515,0.1225730535399097,-0.0264496539888901,0.0,,0.0006968895359427,2.5757598117293885e-06,-0.7949245375438351,-0.0028842338385321,7.478588618674902e-06,0.8810671777921001,-0.51883704736592,-0.3919176429941946,-0.4283572930496796,-0.3872465547080449,False
17,17,17,17,1682960400000,1839.33,1842.0,1831.56,1838.8,128120.373,1682963999999,235404790.85883,120995,66302.233,121818214.6457,0,10.440000000000055,16.880000000000052,False,0.0077027639329406,0.5245554723992877,0.1119827417140622,-0.0264496539888901,0.0,,0.0006968895359427,2.5757598117293885e-06,-0.7949245375438351,-0.0028842338385321,7.478588618674902e-06,0.8810671777921001,-0.5294273591917674,-0.4025079548200421,-0.4389476048755271,-0.3978368665338924,False
18,18,18,18,1682964000000,1838.8,1839.29,1829.0,1831.58,93355.415,1682967599999,171178477.72381,101479,43761.325,80231783.52017,0,10.289999999999964,14.722500000000025,False,0.0081558676937018,0.5059227334898964,0.0,-0.0264496539888901,0.0,,0.0006968895359427,2.5757598117293885e-06,-0.7949245375438351,-0.001579464446279,9.928928961851808e-06,-0.0561072225886013,-0.6414101009058297,-0.5144906965341044,-0.5509303465895894,-0.5059227334898964,False
19,19,19,19,1682967600000,1831.58,1832.24,1806.74,1812.2,389677.149,1682971199999,707865418.60479,284731,177622.868,322629035.86498,0,25.5,16.682500000000005,False,0.008608971454463,0.455908539575215,0.0,-0.0264496539888901,0.0,,0.0006968895359427,2.5757598117293885e-06,-0.7949245375438351,-0.0028734560283311,1.855699582526025e-05,-0.5863573341916593,-0.6414101009058297,-0.5144906965341044,-0.5509303465895894,-0.455908539575215,False
20,20,20,20,1682971200000,1812.19,1822.05,1806.24,1806.99,160781.874,1682974799999,291719158.71032,168082,80876.734,146760325.40043,0,15.809999999999945,15.509999999999991,False,0.0090620752152242,0.4424630313040337,0.0,-0.0264496539888901,0.0,,0.0006968895359427,2.5757598117293885e-06,-0.7949245375438351,-0.0028741614304591,1.6237374830247855e-05,-0.4813394384821441,-0.6414101009058297,-0.5144906965341044,-0.5509303465895894,-0.4424630313040337,False
21,21,21,21,1682974800000,1807.0,1828.89,1805.28,1823.68,114831.835,1682978399999,208988235.25346,119282,64979.15,118249326.93473,0,23.610000000000127,18.80250000000001,False,0.0095151789759855,0.4855351105834992,0.2165001945777671,-0.0264496539888901,0.0,,0.0006968895359427,2.5757598117293885e-06,-0.7949245375438351,-0.0028741614304591,1.6237374830247855e-05,-0.4813394384821441,-0.4249099063280626,-0.2979905019563372,-0.3344301520118222,-0.2259628367262665,False
22,22,22,22,1682978400000,1823.68,1833.0,1820.16,1825.09,106741.794,1682981999999,194902587.00759,117127,54558.844,99630257.37653,0,12.839999999999918,19.439999999999998,False,0.0099682827367467,0.4891739141655267,0.2347905046050062,-0.0264496539888901,0.0,,0.0006968895359427,2.5757598117293885e-06,-0.7949245375438351,-0.0028741614304591,1.6237374830247855e-05,-0.4813394384821441,-0.4066195963008235,-0.2797001919290982,-0.3161398419845832,-0.2076725266990275,False
23,23,23,23,1682982000000,1825.09,1832.13,1824.81,1829.97,68348.363,1682985599999,125034857.88578,80587,35098.751,64206380.62763,0,7.320000000000164,14.895000000000039,False,0.0104213864975079,0.5017677875558081,0.2980931378907775,-0.0264496539888901,0.0,,0.0006968895359427,2.5757598117293885e-06,-0.7949245375438351,-0.0028741614304591,1.6237374830247855e-05,-0.4813394384821441,-0.3433169630150521,-0.2163975586433268,-0.2528372086988118,-0.1443698934132561,False
24,24,24,24,1682985600000,1829.97,1836.54,1825.5,1831.68,98690.275,1682989199999,180700907.34334,98848,52143.746,95478070.77297,0,11.039999999999964,13.702500000000043,False,0.0108744902582691,0.5061808046659271,0.3202750032429638,-0.0264496539888901,0.0,,0.0006968895359427,2.5757598117293885e-06,-0.7949245375438351,-0.0028741614304591,1.6237374830247855e-05,-0.4813394384821441,-0.3211350976628659,-0.1942156932911405,-0.2306553433466255,-0.1221880280610699,False
25,25,25,25,1682989200000,1831.69,1833.92,1823.5,1825.33,84790.642,1682992799999,155085372.73591,81139,36970.48,67617104.23556,0,10.420000000000073,10.40500000000003,False,0.0113275940190303,0.4897932849879995,0.4363549845348544,0.0006968895359427,2.5757598117293885e-06,-0.7949245375438351,-0.0028741614304591,1.6237374830247855e-05,-0.4813394384821441,0.0033927752363429,1.1771311284950691e-05,-0.7067276946237531,-0.07813571199925,-0.114575362054735,-0.0061080467691793,-0.0698258201310726,False
26,26,26,26,1682992800000,1825.34,1829.23,1821.25,1828.21,62312.24,1682996399999,113757950.26572,80011,31997.051,58420299.52337,0,7.980000000000018,9.190000000000055,False,0.0117806977797915,0.4972257348576739,0.5048774684748999,-0.0028741614304591,1.6237374830247855e-05,-0.4813394384821441,0.0033927752363429,1.1771311284950691e-05,-0.7067276946237531,-0.0034727858998886,0.0,,-0.0460528781146895,0.0624144371708661,-0.0013033361910271,0.0150841834869003,False
27,27,27,27,1682996400000,1828.21,1830.29,1822.81,1829.83,56030.152,1682999999999,102363056.85052,65937,29364.258,53648735.24752,0,7.480000000000018,9.230000000000018,False,0.0122338015405527,0.5014064879093653,0.5434213656911714,-0.0028741614304591,1.6237374830247855e-05,-0.4813394384821441,0.0033927752363429,1.1771311284950691e-05,-0.7067276946237531,-0.0034727858998886,0.0,,-0.007508980898418,0.1009583343871376,0.0372405610252443,0.0536280807031718,False
28,28,28,28,1683000000000,1829.83,1831.0,1823.57,1824.76,52061.662,1683003599999,95159851.21857,62827,24269.825,44368476.68534,0,7.430000000000064,8.327500000000043,False,0.012686905301314,0.4883222792846267,0.4227932429217224,-0.0028741614304591,1.6237374830247855e-05,-0.4813394384821441,0.0033927752363429,1.1771311284950691e-05,-0.7067276946237531,-0.0009462767421208,4.861720236536672e-06,-0.3999196187909596,-0.1281371036678669,-0.0196697883823113,-0.0833875617442046,-0.0655290363629043,False
29,29,29,29,1683003600000,1824.76,1829.48,1823.24,1828.11,46933.865,1683007199999,85741411.17814,60802,25051.255,45763372.19045,0,6.240000000000009,7.282500000000027,False,0.0131400090620752,0.4969676636816432,0.5024982155603118,-0.0028741614304591,1.6237374830247855e-05,-0.4813394384821441,0.0033927752363429,1.1771311284950691e-05,-0.7067276946237531,-0.0009462767421208,4.861720236536672e-06,-0.3999196187909596,-0.0484321310292775,0.060035184256278,-0.0036825891056152,0.014175936275685,False
